1,1,0.000000
1,2,1.030776
1,3,1.984943
1,4,2.977415
1,5,3.881044
1,6,4.890041
1,7,5.841447
1,8,6.767570
1,9,7.727386
1,10,8.540785
1,11,9.557458
1,12,10.376897
1,13,11.225863
1,14,12.108055
1,15,12.973242
1,16,13.770439
1,17,14.547337
1,18,15.385464
1,19,16.030050
1,20,16.796577
1,21,17.528049
1,22,18.150551
1,23,18.823987
1,24,19.445436
1,25,20.032474
1,26,20.578873
1,27,21.090104
1,28,21.661313
1,29,22.250225
1,30,22.603540
1,31,23.076232
1,32,23.461671
1,33,23.920702
1,34,24.186773
1,35,24.488824
1,36,24.793548
1,37,25.015045
1,38,25.274493
1,39,25.467283
1,40,25.576552
1,41,25.806976
1,42,25.805426
1,43,25.866242
1,44,25.988122
1,45,25.985573
1,46,25.999279
1,47,25.917417
1,48,25.940557
1,49,25.798159
1,50,25.737376
1,51,25.494166
1,52,25.367548
1,53,25.226226
1,54,25.028184
1,55,24.850805
1,56,24.553258
1,57,24.285232
1,58,24.102956
1,59,23.781558
1,60,23.402617
1,61,23.098972
1,62,22.665006
1,63,22.415396
1,64,21.995113
1,65,21.649018
1,66,21.243352
1,67,20.832307
1,68,20.461977
1,69,20.056981
1,70,19.584752
1,71,19.178178
1,72,18.734060
1,73,18.431563
1,74,17.931606
1,75,17.500000
1,76,17.000000
1,77,16.610012
1,78,16.260151
1,79,15.870255
1,80,15.500000
1,81,15.200329
1,82,14.791636
1,83,14.493533
1,84,14.157154
1,85,13.853880
1,86,13.514899
1,87,13.363102
1,88,13.175166
1,89,12.983547
1,90,12.800391
1,91,12.728118
1,92,12.555178
1,93,12.528567
1,94,12.469362
1,95,12.408465
1,96,12.458030
1,97,12.400907
1,98,12.423868
1,99,12.401613
1,100,12.430004
1,101,12.450904
1,102,12.461942
1,103,12.485191
1,104,12.509996
1,105,12.564334
1,106,12.550100
1,107,26.841200
1,108,26.207060
1,109,25.461392
1,110,24.915708
1,111,24.141510
1,112,23.503404
1,113,22.816496
1,114,22.034802
1,115,21.299354
1,116,20.519320
1,117,19.849433
1,118,19.003815
1,119,18.149656
1,120,17.373615
1,121,16.620770
1,122,15.826086
1,123,15.010829
1,124,14.188904
1,125,13.368339
1,126,12.614278
1,127,11.758614
1,128,10.957304
1,129,10.204411
1,130,9.406514
1,131,8.614523
1,132,7.876865
1,133,7.144928
1,134,6.485561
1,135,5.857687
1,136,5.312721
1,137,4.808846
1,138,4.521338
1,139,4.352298
1,140,4.350287
1,141,4.497221
1,142,4.716991
1,143,5.179286
1,144,5.763029
1,145,6.266179
1,146,6.800735
1,147,7.452684
1,148,8.055588
1,149,8.817171
1,150,9.472328
1,151,10.085881
1,152,10.737784
1,153,11.489343
1,154,12.091423
1,155,12.731850
1,156,13.227339
1,157,13.917615
1,158,14.462451
1,159,15.054069
1,160,15.600721
1,161,16.150310
