1,1,0.000000
1,2,1.852701
1,3,3.162673
1,4,5.470146
1,5,4.431986
1,6,4.775982
1,7,4.273757
1,8,3.834384
1,9,3.453983
1,10,3.400735
1,11,4.229953
1,12,4.941913
1,13,5.353737
1,14,4.400284
1,15,7.001785
1,16,6.866040
1,17,6.364157
1,18,6.666521
1,19,5.883026
1,20,6.367496
1,21,7.170251
1,22,7.110731
1,23,7.370550
1,24,7.435893
1,25,8.146472
1,26,11.479220
1,27,13.840249
1,28,12.000521
1,29,9.112903
1,30,11.650966
1,31,13.037830
1,32,13.797192
1,33,14.317821
1,34,15.380832
1,35,16.222284
1,36,16.468531
1,37,16.315407
1,38,16.032779
1,39,15.813048
1,40,16.100078
1,41,11.862757
1,42,11.987076
1,43,12.758135
1,44,13.063307
1,45,13.678907
1,46,14.112849
1,47,14.513528
1,48,14.153180
1,49,13.930273
1,50,13.778334
1,51,17.926098
1,52,18.403329
1,53,18.410663
1,54,18.686426
1,55,18.428578
1,56,19.932386
1,57,19.358848
1,58,22.200507
1,59,15.450324
1,60,16.178767
1,61,16.924834
1,62,17.503500
1,63,17.615973
1,64,17.822598
1,65,18.387564
1,66,18.893716
1,67,19.172441
1,68,19.692257
1,69,19.556712
1,70,19.269471
1,71,18.668690
1,72,18.442410
1,73,21.017255
1,74,22.905076
1,75,23.270421
1,76,24.014995
1,77,21.384106
1,78,20.115914
1,79,20.800962
1,80,20.713583
1,81,20.781843
1,82,20.741866
1,83,21.570930
1,84,21.409869
1,85,22.357325
1,86,22.771583
1,87,23.064529
1,88,24.413367
1,89,24.731003
1,90,22.156827
1,91,23.101948
1,92,25.050200
1,93,26.860380
1,94,22.431785
1,95,22.761481
1,96,23.339719
1,97,23.809347
1,98,13.300376
1,99,13.465697
1,100,13.557009
1,101,14.097252
1,102,14.630533
1,103,15.133076
1,104,15.655111
1,105,16.504848
1,106,16.340517
1,107,15.857569
1,108,15.818107
1,109,15.601602
1,110,15.484266
1,111,15.638574
1,112,15.285614
1,113,15.459140
1,114,16.250000
1,115,16.186800
1,116,16.620770
1,117,16.468531
1,118,16.646471
1,119,17.027184
1,120,16.399543
1,121,16.307130
1,122,16.112805
1,123,16.612194
1,124,16.924834
1,125,17.258766
1,126,17.132498
1,127,16.820375
1,128,16.954350
1,129,16.916043
1,130,16.888458
1,131,16.507120
1,132,16.175985
1,133,16.181548
1,134,17.103874
1,135,16.965406
1,136,17.252536
1,137,17.597301
1,138,18.073254
1,139,18.427290
1,140,18.840449
1,141,18.896097
1,142,18.311540
1,143,19.046325
1,144,18.035035
1,145,18.271631
1,146,18.484656
1,147,18.184196
1,148,17.868198
1,149,17.710167
1,150,20.380199
1,151,19.886490
1,152,18.998553
1,153,19.139292
1,154,19.672570
1,155,19.591644
1,156,20.251543
1,157,20.446577
1,158,20.129580
1,159,20.147084
1,160,20.179755
1,161,20.363263
1,162,20.683629
1,163,21.178586
1,164,20.972005
1,165,21.246294
1,166,21.515401
1,167,20.408332
1,168,20.691605
1,169,21.203891
1,170,21.105035
1,171,21.249235
1,172,22.112101
1,173,22.296300
1,174,22.346476
1,175,22.167657
1,176,22.568396
1,177,22.372360
1,178,23.139793
1,179,23.358510
1,180,23.034159
1,181,22.797478
1,182,22.742966
1,183,22.827670
1,184,22.992716
1,185,23.561940
1,186,23.614402
1,187,23.915737
1,188,24.261595
1,189,24.421558
1,190,24.998050
1,191,25.490488
1,192,24.601474
1,193,24.646501
1,194,24.782706
1,195,24.981243
1,196,24.904317
1,197,25.120609
1,198,25.439045
1,199,25.357642
1,200,25.625378
1,201,26.165817
1,202,26.173699
1,203,26.678315
1,204,27.516222
1,205,27.105212
1,206,26.432177
1,207,25.719740
1,208,25.489213
1,209,25.115981
1,210,25.690952
1,211,25.828376
1,212,26.205343
1,213,26.506273
1,214,26.284073
1,215,26.779516
1,216,26.229611
1,217,26.946707
1,218,27.250550
1,219,27.455100
1,220,27.234996
1,221,27.197288
1,222,28.122322
1,223,28.704355
1,224,29.044836
1,225,29.227085
1,226,29.417894
1,227,28.848743
1,228,28.645506
1,229,29.091279
1,230,28.511840
1,231,28.403565
1,232,27.725665
1,233,28.216396
1,234,28.580107
1,235,27.921676
1,236,28.101646
1,237,28.454349
1,238,29.769951
1,239,29.936266
1,240,30.052038
1,241,30.594934
1,242,30.479706
1,243,30.996169
1,244,30.720758
1,245,30.371203
1,246,30.115652
1,247,30.510367
1,248,31.121255
1,249,32.900836
1,250,32.382711
1,251,32.112459
1,252,31.378735
1,253,31.583540
1,254,31.010482
1,255,31.206770
1,256,31.358970
1,257,31.826129
1,258,32.603834
1,259,32.446302
1,260,32.851979
1,261,33.080054
1,262,32.450963
1,263,31.978118
1,264,31.917276
1,265,32.632231
1,266,32.671853
1,267,32.856126
1,268,33.045007
1,269,34.003676
1,270,33.441180
1,271,33.600037
1,272,33.587200
1,273,33.482421
1,274,33.772955
1,275,33.713239
1,276,34.153916
1,277,34.700036
1,278,34.344505
1,279,34.298251
1,280,35.646669
1,281,35.504436
1,282,34.948569
1,283,34.575859
1,284,34.851973
1,285,34.439294
1,286,35.562375
1,287,35.800559
1,288,35.607303
1,289,36.177341
1,290,35.152134
1,291,34.808799
1,292,35.099608
1,293,35.367853
1,294,35.569685
1,295,34.876066
1,296,35.040691
1,297,35.481580
1,298,35.902402
1,299,36.450309
1,300,37.331287
1,301,37.320906
1,302,37.039506
1,303,36.375988
1,304,36.468959
1,305,36.441631
1,306,38.112629
1,307,38.324176
1,308,31.163962
1,309,35.082831
1,310,35.378030
1,311,35.973775
1,312,36.005034
1,313,35.686307
1,314,36.798268
1,315,36.559335
1,316,36.863159
1,317,37.124790
1,318,36.291769
1,319,36.086909
1,320,36.501644
1,321,38.096621
1,322,38.392740
1,323,38.138596
1,324,37.445227
1,325,37.138255
1,326,36.998007
1,327,36.596619
1,328,36.331323
1,329,36.629223
1,330,36.783828
1,331,37.208736
1,332,37.520261
1,333,38.177906
1,334,38.014274
1,335,37.421551
1,336,36.720635
1,337,36.873093
1,338,37.117415
1,339,37.558288
1,340,37.320772
1,341,37.627915
1,342,37.785745
1,343,38.587109
1,344,38.386000
