1,1,0.000000
1,2,0.460977
1,3,1.588238
1,4,1.610124
1,5,2.733587
1,6,3.026962
1,7,3.758324
1,8,4.302615
1,9,5.640257
1,10,6.171710
1,11,6.530123
1,12,7.781067
1,13,8.644218
1,14,8.487638
1,15,9.654662
1,16,10.264989
1,17,11.241997
1,18,11.787387
1,19,11.888860
1,20,12.777421
1,21,12.883031
1,22,14.132233
1,23,14.379325
1,24,13.955017
1,25,15.432514
1,26,15.673305
1,27,17.076299
1,28,17.094224
1,29,17.734148
1,30,18.538743
1,31,19.095353
1,32,19.720294
1,33,19.875865
1,34,20.550243
1,35,21.142434
1,36,22.031114
1,37,22.480436
1,38,22.088289
1,39,23.150000
1,40,23.506435
1,41,24.410039
1,42,23.610379
1,43,25.068357
1,44,24.345123
1,45,25.385527
1,46,25.781873
1,47,25.809785
1,48,26.448488
1,49,26.509479
1,50,27.456329
1,51,27.535296
1,52,26.656378
1,53,27.243027
1,54,27.701715
1,55,28.226805
1,56,27.106872
1,57,27.602355
1,58,28.021153
1,59,28.021866
1,60,28.368160
1,61,28.152309
1,62,27.423530
1,63,27.915318
1,64,28.373403
1,65,27.490589
1,66,28.080643
1,67,28.260264
1,68,27.643489
1,69,27.413318
1,70,27.815284
1,71,26.381149
1,72,27.048706
1,73,26.446408
1,74,26.222605
1,75,25.306570
1,76,25.496372
1,77,26.175991
1,78,24.720487
1,79,25.751990
1,80,24.321698
1,81,25.381883
1,82,24.450051
1,83,23.779508
1,84,23.437843
1,85,22.724271
1,86,22.637359
1,87,22.023851
1,88,21.095260
1,89,21.851430
1,90,20.484201
1,91,21.380189
1,92,19.331063
1,93,19.514162
1,94,18.626929
1,95,18.724449
1,96,17.862321
1,97,17.826525
1,98,16.374752
1,99,16.904733
1,100,15.252049
1,101,15.163937
1,102,14.617199
1,103,14.281632
1,104,23.399252
1,105,23.039640
1,106,22.471538
1,107,21.248823
1,108,21.927437
1,109,20.541178
1,110,19.944987
1,111,19.612815
1,112,17.206975
1,113,16.186800
1,114,14.694982
1,115,16.301917
1,116,17.957310
1,117,19.469527
1,118,19.262658
1,119,19.287626
1,120,13.304604
1,121,13.365066
1,122,14.245175
1,123,14.825401
1,124,14.612324
1,125,14.533152
1,126,15.855047
1,127,15.609693
1,128,15.770621
1,129,16.400686
1,130,16.739325
1,131,17.162896
1,132,18.478975
1,133,18.547574
1,134,17.776740
1,135,17.776740
1,136,17.334936
1,137,17.529190
1,138,17.057843
1,139,15.660540
1,140,16.151238
1,141,16.087961
1,142,14.884640
1,143,13.988031
1,144,12.471267
1,145,12.112184
1,146,15.807040
1,147,15.917600
1,148,15.044351
1,149,14.894042
1,150,16.736188
1,151,17.061726
1,152,17.484422
1,153,17.788198
1,154,18.406113
1,155,18.694652
1,156,19.045800
1,157,19.116027
1,158,18.780043
1,159,19.093782
1,160,19.596747
1,161,20.163395
1,162,19.852267
1,163,19.919965
1,164,20.787015
1,165,20.690698
1,166,21.523011
1,167,22.512497
1,168,22.279419
1,169,22.100057
1,170,22.689260
1,171,22.277904
1,172,22.915606
1,173,21.190859
1,174,21.355678
1,175,20.789060
1,176,20.233265
1,177,20.668152
1,178,20.294334
1,179,19.631098
1,180,19.619506
1,181,19.517300
1,182,17.859591
1,183,17.597514
1,184,17.869877
1,185,18.340802
1,186,18.210780
1,187,18.715034
1,188,18.886238
1,189,18.703275
1,190,18.367430
1,191,18.066059
1,192,19.175049
1,193,17.003676
1,194,17.311268
1,195,16.344571
1,196,16.462381
1,197,16.590434
1,198,17.124617
1,199,17.938785
1,200,14.980654
1,201,15.005416
1,202,14.811144
1,203,4.272002
1,204,5.130546
1,205,7.167461
1,206,7.544037
1,207,8.697701
1,208,9.192388
1,209,10.454664
1,210,11.312051
1,211,11.205467
1,212,12.093903
1,213,12.209115
1,214,11.472794
1,215,11.409316
1,216,10.390019
1,217,9.929753
1,218,10.060318
1,219,10.618027
1,220,10.982941
1,221,10.966426
1,222,10.905618
1,223,10.314674
1,224,10.000500
1,225,9.700515
1,226,9.552094
